play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020425_264,2016020425,21.0,10.0,Shot,Snap Shot,-45.0,-7.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_265,2016020425,21.0,10.0,Hit,,-91.0,39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_265,2016020425,21.0,10.0,Hit,,-91.0,39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_266,2016020425,21.0,10.0,Shot,Snap Shot,-68.0,33.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_266,2016020425,21.0,10.0,Shot,Snap Shot,-68.0,33.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_267,2016020425,,,Period End,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_267,2016020425,,,Period End,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_268,2016020425,,,Period Official,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_268,2016020425,,,Period Official,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_269,2016020425,,,Period Ready,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_269,2016020425,,,Period Ready,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_270,2016020425,,,Period Start,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_270,2016020425,,,Period Start,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_271,2016020425,10.0,21.0,Faceoff,,0.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_271,2016020425,10.0,21.0,Faceoff,,0.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_272,2016020425,21.0,10.0,Penalty,Boarding,-43.0,-38.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_272,2016020425,21.0,10.0,Penalty,Boarding,-43.0,-38.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_273,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_273,2016020425,10.0,21.0,Faceoff,,-69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_274,2016020425,10.0,21.0,Missed Shot,,-80.0,7.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_274,2016020425,10.0,21.0,Missed Shot,,-80.0,7.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_275,2016020425,10.0,21.0,Shot,Tip-In,-80.0,2.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_275,2016020425,10.0,21.0,Shot,Tip-In,-80.0,2.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_276,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_276,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_277,2016020425,21.0,10.0,Faceoff,,-69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_277,2016020425,21.0,10.0,Faceoff,,-69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_278,2016020425,21.0,10.0,Giveaway,,-73.0,39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_278,2016020425,21.0,10.0,Giveaway,,-73.0,39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_279,2016020425,10.0,21.0,Missed Shot,,-35.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_279,2016020425,10.0,21.0,Missed Shot,,-35.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_280,2016020425,21.0,10.0,Takeaway,,-37.0,-36.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_280,2016020425,21.0,10.0,Takeaway,,-37.0,-36.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_281,2016020425,21.0,10.0,Shot,Wrist Shot,64.0,10.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_281,2016020425,21.0,10.0,Shot,Wrist Shot,64.0,10.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_282,2016020425,10.0,21.0,Shot,Snap Shot,-58.0,19.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_282,2016020425,10.0,21.0,Shot,Snap Shot,-58.0,19.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_283,2016020425,21.0,10.0,Blocked Shot,,-61.0,17.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_283,2016020425,21.0,10.0,Blocked Shot,,-61.0,17.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_284,2016020425,10.0,21.0,Missed Shot,,-33.0,25.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_284,2016020425,10.0,21.0,Missed Shot,,-33.0,25.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_285,2016020425,21.0,10.0,Shot,Backhand,83.0,-10.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_285,2016020425,21.0,10.0,Shot,Backhand,83.0,-10.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_286,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_286,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_287,2016020425,21.0,10.0,Faceoff,,69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_287,2016020425,21.0,10.0,Faceoff,,69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_288,2016020425,21.0,10.0,Shot,Slap Shot,41.0,-24.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_288,2016020425,21.0,10.0,Shot,Slap Shot,41.0,-24.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_289,2016020425,10.0,21.0,Takeaway,,61.0,-35.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_289,2016020425,10.0,21.0,Takeaway,,61.0,-35.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_290,2016020425,10.0,21.0,Shot,Tip-In,-85.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_290,2016020425,10.0,21.0,Shot,Tip-In,-85.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_291,2016020425,21.0,10.0,Hit,,-82.0,-24.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_291,2016020425,21.0,10.0,Hit,,-82.0,-24.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_292,2016020425,10.0,21.0,Shot,Snap Shot,-59.0,7.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_292,2016020425,10.0,21.0,Shot,Snap Shot,-59.0,7.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_293,2016020425,21.0,10.0,Giveaway,,-62.0,39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_293,2016020425,21.0,10.0,Giveaway,,-62.0,39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_294,2016020425,10.0,21.0,Shot,Snap Shot,-55.0,-12.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_294,2016020425,10.0,21.0,Shot,Snap Shot,-55.0,-12.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_295,2016020425,10.0,21.0,Shot,Backhand,-76.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_295,2016020425,10.0,21.0,Shot,Backhand,-76.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_296,2016020425,21.0,10.0,Takeaway,,8.0,35.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_296,2016020425,21.0,10.0,Takeaway,,8.0,35.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_297,2016020425,10.0,21.0,Blocked Shot,,69.0,3.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_297,2016020425,10.0,21.0,Blocked Shot,,69.0,3.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_298,2016020425,10.0,21.0,Missed Shot,,-78.0,16.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_298,2016020425,10.0,21.0,Missed Shot,,-78.0,16.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_299,2016020425,10.0,21.0,Missed Shot,,-39.0,30.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_299,2016020425,10.0,21.0,Missed Shot,,-39.0,30.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_300,2016020425,10.0,21.0,Missed Shot,,-52.0,-9.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_300,2016020425,10.0,21.0,Missed Shot,,-52.0,-9.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_301,2016020425,10.0,21.0,Shot,Snap Shot,-68.0,4.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_301,2016020425,10.0,21.0,Shot,Snap Shot,-68.0,4.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_302,2016020425,21.0,10.0,Missed Shot,,76.0,-24.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_302,2016020425,21.0,10.0,Missed Shot,,76.0,-24.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_303,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_303,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_304,2016020425,10.0,21.0,Faceoff,,69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_304,2016020425,10.0,21.0,Faceoff,,69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_305,2016020425,10.0,21.0,Penalty,Tripping,44.0,17.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_305,2016020425,10.0,21.0,Penalty,Tripping,44.0,17.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_306,2016020425,21.0,10.0,Faceoff,,69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_306,2016020425,21.0,10.0,Faceoff,,69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_307,2016020425,10.0,21.0,Blocked Shot,,63.0,4.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_307,2016020425,10.0,21.0,Blocked Shot,,63.0,4.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_308,2016020425,10.0,21.0,Missed Shot,,52.0,-6.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_308,2016020425,10.0,21.0,Missed Shot,,52.0,-6.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_309,2016020425,10.0,21.0,Blocked Shot,,66.0,1.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_309,2016020425,10.0,21.0,Blocked Shot,,66.0,1.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_310,2016020425,10.0,21.0,Blocked Shot,,68.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_310,2016020425,10.0,21.0,Blocked Shot,,68.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_311,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_311,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_312,2016020425,10.0,21.0,Faceoff,,69.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_312,2016020425,10.0,21.0,Faceoff,,69.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_313,2016020425,21.0,10.0,Goal,Snap Shot,65.0,-4.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_313,2016020425,21.0,10.0,Goal,Snap Shot,65.0,-4.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_314,2016020425,10.0,21.0,Penalty,Hi stick - double minor,-18.0,-15.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_314,2016020425,10.0,21.0,Penalty,Hi stick - double minor,-18.0,-15.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_315,2016020425,21.0,10.0,Faceoff,,0.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_315,2016020425,21.0,10.0,Faceoff,,0.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_316,2016020425,10.0,21.0,Blocked Shot,,57.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_316,2016020425,10.0,21.0,Blocked Shot,,57.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_317,2016020425,10.0,21.0,Hit,,80.0,-39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_317,2016020425,10.0,21.0,Hit,,80.0,-39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_318,2016020425,21.0,10.0,Missed Shot,,64.0,1.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_318,2016020425,21.0,10.0,Missed Shot,,64.0,1.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_319,2016020425,21.0,10.0,Shot,Snap Shot,66.0,-17.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_319,2016020425,21.0,10.0,Shot,Snap Shot,66.0,-17.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_320,2016020425,10.0,21.0,Hit,,95.0,13.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_320,2016020425,10.0,21.0,Hit,,95.0,13.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_321,2016020425,10.0,21.0,Takeaway,,99.0,9.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_321,2016020425,10.0,21.0,Takeaway,,99.0,9.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_322,2016020425,10.0,21.0,Takeaway,,36.0,-38.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_322,2016020425,10.0,21.0,Takeaway,,36.0,-38.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_323,2016020425,21.0,10.0,Hit,,-96.0,19.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_323,2016020425,21.0,10.0,Hit,,-96.0,19.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_324,2016020425,10.0,21.0,Hit,,72.0,40.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_324,2016020425,10.0,21.0,Hit,,72.0,40.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_325,2016020425,21.0,10.0,Hit,,-85.0,-40.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_325,2016020425,21.0,10.0,Hit,,-85.0,-40.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_326,2016020425,10.0,21.0,Takeaway,,36.0,-36.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_326,2016020425,10.0,21.0,Takeaway,,36.0,-36.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_327,2016020425,21.0,10.0,Missed Shot,,67.0,15.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_327,2016020425,21.0,10.0,Missed Shot,,67.0,15.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_328,2016020425,10.0,21.0,Missed Shot,,-60.0,-27.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_328,2016020425,10.0,21.0,Missed Shot,,-60.0,-27.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_329,2016020425,21.0,10.0,Hit,,-94.0,13.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_329,2016020425,21.0,10.0,Hit,,-94.0,13.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_330,2016020425,10.0,21.0,Missed Shot,,-37.0,32.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_330,2016020425,10.0,21.0,Missed Shot,,-37.0,32.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_331,2016020425,21.0,10.0,Blocked Shot,,-69.0,10.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_331,2016020425,21.0,10.0,Blocked Shot,,-69.0,10.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_332,2016020425,21.0,10.0,Missed Shot,,32.0,-3.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_332,2016020425,21.0,10.0,Missed Shot,,32.0,-3.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_333,2016020425,10.0,21.0,Takeaway,,48.0,37.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_333,2016020425,10.0,21.0,Takeaway,,48.0,37.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_334,2016020425,10.0,21.0,Shot,Tip-In,-68.0,1.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_334,2016020425,10.0,21.0,Shot,Tip-In,-68.0,1.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_335,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_335,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_336,2016020425,10.0,21.0,Faceoff,,20.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_336,2016020425,10.0,21.0,Faceoff,,20.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_337,2016020425,10.0,21.0,Hit,,-60.0,40.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_337,2016020425,10.0,21.0,Hit,,-60.0,40.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_338,2016020425,21.0,10.0,Hit,,-86.0,39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_338,2016020425,21.0,10.0,Hit,,-86.0,39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_339,2016020425,21.0,10.0,Missed Shot,,57.0,30.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_339,2016020425,21.0,10.0,Missed Shot,,57.0,30.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_340,2016020425,10.0,21.0,Takeaway,,98.0,-26.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_340,2016020425,10.0,21.0,Takeaway,,98.0,-26.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_341,2016020425,10.0,21.0,Giveaway,,52.0,-38.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_341,2016020425,10.0,21.0,Giveaway,,52.0,-38.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_342,2016020425,,,Stoppage,,,,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_342,2016020425,,,Stoppage,,,,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_343,2016020425,21.0,10.0,Faceoff,,-69.0,-22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_343,2016020425,21.0,10.0,Faceoff,,-69.0,-22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_344,2016020425,10.0,21.0,Hit,,-96.0,-8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_344,2016020425,10.0,21.0,Hit,,-96.0,-8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_345,2016020425,10.0,21.0,Missed Shot,,-94.0,-10.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_345,2016020425,10.0,21.0,Missed Shot,,-94.0,-10.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_346,2016020425,10.0,21.0,Shot,Snap Shot,-57.0,-19.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_346,2016020425,10.0,21.0,Shot,Snap Shot,-57.0,-19.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_347,2016020425,10.0,21.0,Shot,Snap Shot,-54.0,22.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_347,2016020425,10.0,21.0,Shot,Snap Shot,-54.0,22.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_348,2016020425,21.0,10.0,Blocked Shot,,-64.0,-8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_348,2016020425,21.0,10.0,Blocked Shot,,-64.0,-8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_349,2016020425,21.0,10.0,Hit,,-95.0,-21.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_349,2016020425,21.0,10.0,Hit,,-95.0,-21.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_350,2016020425,21.0,10.0,Hit,,-83.0,-39.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_350,2016020425,21.0,10.0,Hit,,-83.0,-39.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_351,2016020425,10.0,21.0,Shot,Backhand,-80.0,8.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_351,2016020425,10.0,21.0,Shot,Backhand,-80.0,8.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_352,2016020425,21.0,10.0,Blocked Shot,,-81.0,2.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_352,2016020425,21.0,10.0,Blocked Shot,,-81.0,2.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
2016020425_353,2016020425,21.0,10.0,Penalty,Delay of game,-80.0,0.0,21,away,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0,left
2016020425_353,2016020425,21.0,10.0,Penalty,Delay of game,-80.0,0.0,10,home,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,left
